,PULocationID,DOLocationID,trip_distance,tolls_amount,trip_type,duration
97,92,98,4.38,0.0,1,19.716666666666665
98,74,75,1.42,0.0,1,5.05
99,74,263,2.4,0.0,1,11.583333333333334
100,74,42,1.19,0.0,1,10.283333333333333
101,41,238,1.33,0.0,1,5.066666666666666
102,92,129,5.11,0.0,1,28.2
103,75,41,0.7,0.0,1,4.266666666666667
104,74,74,0.88,0.0,1,4.083333333333333
105,74,140,3.35,0.0,1,16.9
106,74,75,1.43,0.0,1,4.866666666666666
107,74,41,1.34,0.0,1,7.2
109,74,236,1.84,0.0,1,8.3
110,74,236,1.46,0.0,1,8.916666666666666
111,74,140,3.62,0.0,1,13.383333333333333
112,74,151,1.96,0.0,1,10.833333333333334
113,52,140,8.42,0.0,1,21.933333333333334
114,74,43,1.39,0.0,1,5.166666666666667
115,75,238,1.79,0.0,1,5.583333333333333
116,74,75,1.34,0.0,1,6.866666666666666
117,74,75,1.37,0.0,1,5.2
118,74,43,1.39,0.0,1,9.583333333333334
119,74,263,1.86,0.0,1,9.45
120,75,238,1.16,0.0,1,6.283333333333333
121,74,141,3.07,0.0,1,13.733333333333333
122,82,53,4.9,0.0,1,11.7
123,74,75,1.37,0.0,1,6.133333333333334
124,74,236,2.08,0.0,1,14.45
125,74,75,0.0,0.0,1,5.85
126,74,263,2.6,0.0,1,10.216666666666667
127,75,68,4.22,0.0,1,14.466666666666667
128,166,75,1.39,0.0,1,12.083333333333334
129,74,75,1.5,0.0,1,7.566666666666666
130,74,43,1.5,0.0,1,7.75
131,74,238,2.6,0.0,1,15.266666666666667
132,75,41,1.2,0.0,1,6.516666666666667
133,91,210,3.5,0.0,1,30.433333333333334
134,74,239,4.53,0.0,1,19.816666666666666
135,52,33,0.64,0.0,1,5.316666666666666
136,244,41,2.88,0.0,1,12.983333333333333
137,74,237,2.86,0.0,1,10.7
138,74,43,1.42,0.0,1,11.2
139,75,41,0.63,0.0,1,4.183333333333334
140,74,41,1.36,0.0,1,8.233333333333333
141,41,4,8.23,0.0,1,27.316666666666666
142,41,74,0.81,0.0,1,7.2
143,166,166,0.43,0.0,1,3.033333333333333
144,74,43,1.5,0.0,1,16.316666666666666
145,74,74,1.7,0.0,1,9.283333333333333
146,166,166,2.36,0.0,1,15.35
147,74,75,1.5,0.0,1,5.716666666666667
148,74,75,1.7,0.0,1,7.216666666666667
149,75,161,4.1,0.0,1,15.9
150,41,24,0.34,0.0,1,2.716666666666667
151,24,231,7.52,0.0,1,24.05
152,74,41,1.2,0.0,1,7.716666666666667
153,74,75,1.07,0.0,1,3.55
154,74,41,0.82,0.0,1,5.0
155,75,263,1.78,0.0,1,14.95
156,74,74,0.5,0.0,1,4.066666666666666
157,92,73,1.64,0.0,1,6.633333333333334
158,41,43,1.8,0.0,1,14.616666666666667
159,75,74,1.31,0.0,1,10.833333333333334
160,74,75,1.55,0.0,1,9.25
161,74,74,0.71,0.0,1,4.95
162,74,74,0.38,0.0,1,2.7
163,74,43,1.39,0.0,1,11.65
164,260,138,4.03,0.0,1,11.033333333333333
165,41,43,1.9,0.0,1,11.35
166,74,238,1.88,0.0,1,16.216666666666665
167,74,140,3.82,0.0,1,16.283333333333335
168,74,75,1.04,0.0,1,7.483333333333333
169,74,74,0.83,0.0,1,6.066666666666666
170,7,223,1.12,0.0,1,9.95
171,129,83,1.21,0.0,1,14.633333333333333
172,75,238,1.61,0.0,1,9.066666666666666
173,74,41,0.83,0.0,1,8.383333333333333
174,244,143,5.57,0.0,1,14.8
175,74,213,6.69,0.0,1,26.183333333333334
176,74,74,0.83,0.0,1,5.266666666666667
177,74,43,1.04,0.0,1,7.216666666666667
178,74,74,0.74,0.0,1,7.233333333333333
179,41,263,2.2,0.0,1,22.6
180,260,138,4.15,0.0,1,13.383333333333333
181,74,43,1.36,0.0,1,13.35
182,74,116,1.77,0.0,1,11.033333333333333
183,74,236,2.09,0.0,1,11.05
184,97,227,4.46,0.0,1,31.966666666666665
185,74,75,1.35,0.0,1,6.1
186,74,166,1.93,0.0,1,11.633333333333333
187,43,239,1.95,0.0,1,7.7
188,43,162,2.47,0.0,1,9.216666666666667
189,74,74,1.11,0.0,1,8.9
190,74,75,1.4,0.0,1,13.866666666666667
191,74,41,0.5,0.0,1,4.7
192,75,166,2.21,0.0,1,9.516666666666667
193,74,244,3.14,0.0,1,20.8
194,75,75,3.26,0.0,1,33.666666666666664
195,75,239,2.0,0.0,1,10.883333333333333
196,74,75,1.49,0.0,1,14.05
197,74,74,0.49,0.0,1,4.016666666666667
198,74,74,0.66,0.0,1,6.566666666666666
199,43,238,0.92,0.0,1,4.666666666666667
200,61,232,5.9,0.0,1,25.683333333333334
201,75,238,1.35,0.0,1,9.733333333333333
202,74,263,1.93,0.0,1,16.183333333333334
203,263,140,1.5,0.0,1,6.366666666666666
204,74,75,1.11,0.0,1,11.166666666666666
205,74,166,1.9,0.0,1,9.4
206,24,75,1.6,0.0,1,16.316666666666666
207,75,75,1.23,0.0,1,11.466666666666667
208,74,243,4.65,0.0,1,20.516666666666666
209,75,74,0.73,0.0,1,3.0833333333333335
210,74,238,2.81,0.0,1,15.266666666666667
211,42,236,3.72,0.0,1,26.666666666666668
212,74,238,0.0,0.0,1,14.65
213,41,75,0.0,0.0,1,21.7
214,74,43,1.4,0.0,1,13.533333333333333
215,166,237,4.4,0.0,1,22.6
216,74,75,0.65,0.0,1,2.6666666666666665
217,74,41,1.05,0.0,1,8.133333333333333
218,74,238,2.34,0.0,1,14.066666666666666
219,74,42,2.7,0.0,1,7.4
220,42,42,1.3,0.0,1,5.783333333333333
221,74,75,1.5,0.0,1,11.816666666666666
223,116,244,1.81,0.0,1,11.95
225,74,74,0.92,0.0,1,7.683333333333334
226,74,41,0.77,0.0,1,6.35
227,74,238,2.21,0.0,1,12.283333333333333
228,244,243,1.93,0.0,1,14.15
229,74,75,0.8,0.0,1,5.15
230,41,74,1.1,0.0,1,7.066666666666666
231,74,142,4.5,0.0,1,26.633333333333333
232,74,75,0.84,0.0,1,12.233333333333333
233,33,236,8.41,0.0,1,39.7
234,75,42,3.34,0.0,1,12.066666666666666
235,75,161,2.48,0.0,1,17.533333333333335
236,95,95,1.0,0.0,1,4.716666666666667
237,74,75,1.64,0.0,1,6.55
238,43,141,2.65,0.0,1,20.266666666666666
239,74,244,3.01,0.0,1,19.05
240,74,166,1.55,0.0,1,9.116666666666667
241,116,24,2.18,0.0,1,7.583333333333333
242,166,166,0.42,0.0,1,2.2333333333333334
243,116,236,4.86,0.0,2,20.95
244,74,43,1.49,0.0,1,13.233333333333333
245,43,234,4.25,0.0,1,27.3
246,41,166,1.51,0.0,1,8.3
247,75,162,2.97,0.0,1,19.15
248,74,75,1.8,0.0,1,7.35
249,74,75,2.0,0.0,1,8.4
250,41,116,2.2,0.0,1,11.616666666666667
251,74,75,1.2,0.0,1,15.916666666666666
252,75,236,1.13,0.0,1,8.933333333333334
253,75,236,1.48,0.0,1,11.0
254,210,150,1.3,0.0,1,7.216666666666667
255,75,230,2.77,0.0,1,24.616666666666667
256,74,75,1.38,0.0,1,14.0
257,74,166,1.65,0.0,1,10.383333333333333
258,166,166,0.47,0.0,1,2.15
259,74,42,1.1,0.0,1,9.416666666666666
260,95,121,2.4,0.0,1,16.016666666666666
261,83,82,0.3,0.0,2,2.75
262,92,53,2.74,0.0,1,13.133333333333333
263,74,262,1.73,0.0,1,6.166666666666667
264,95,135,2.56,0.0,1,12.25
265,116,42,1.62,0.0,1,9.833333333333334
266,74,43,1.3,0.0,1,7.95
267,243,244,0.73,0.0,1,5.733333333333333
268,134,130,1.52,0.0,1,7.966666666666667
269,74,74,0.34,0.0,1,2.2666666666666666
270,74,166,1.43,0.0,1,10.0
271,41,74,0.4,0.0,1,4.766666666666667
272,74,140,3.12,0.0,1,16.116666666666667
273,74,140,3.6,0.0,1,16.533333333333335
274,95,95,0.8,0.0,1,5.766666666666667
275,166,166,0.77,0.0,1,2.8
276,166,42,2.33,0.0,1,13.766666666666667
277,129,83,1.67,0.0,1,12.316666666666666
278,129,129,2.03,0.0,1,15.783333333333333
279,75,75,0.89,0.0,1,9.866666666666667
280,41,166,1.64,0.0,1,10.4
281,74,75,1.67,0.0,1,10.8
282,41,74,1.28,0.0,1,9.85
283,74,263,2.1,0.0,1,13.3
284,147,159,1.4,0.0,1,10.533333333333333
285,116,166,1.09,0.0,1,6.25
286,74,75,1.37,0.0,1,13.9
287,75,74,1.3,0.0,1,10.283333333333333
288,74,152,2.5,0.0,1,13.45
289,74,262,2.7,0.0,1,24.45
290,166,137,7.1,0.0,1,31.583333333333332
291,43,161,2.3,0.0,1,13.8
292,74,43,1.37,0.0,1,11.7
293,74,75,1.02,0.0,1,14.866666666666667
294,74,75,1.34,0.0,1,13.783333333333333
295,74,75,1.41,0.0,1,12.483333333333333
296,75,127,6.74,0.0,1,16.583333333333332
297,130,130,1.11,0.0,1,9.933333333333334
298,130,203,5.69,0.0,1,18.083333333333332
299,129,226,3.38,0.0,1,19.916666666666668
300,7,7,0.35,0.0,1,3.683333333333333
301,166,163,3.5,0.0,1,21.9
302,74,166,2.2,0.0,1,11.416666666666666
304,74,75,1.7,0.0,1,10.75
305,242,75,7.25,0.0,1,35.7
307,41,43,1.33,0.0,1,6.7
308,74,239,3.57,0.0,1,22.383333333333333
309,74,43,1.09,0.0,1,5.55
310,74,74,1.15,0.0,1,10.6
311,74,43,1.16,0.0,1,7.45
312,75,41,0.87,0.0,1,4.416666666666667
313,74,263,2.39,0.0,1,20.75
314,244,236,5.37,0.0,1,21.25
315,95,121,2.56,0.0,1,13.05
316,75,68,6.3,0.0,1,36.333333333333336
317,41,41,0.12,0.0,1,1.6
318,41,41,0.12,0.0,1,1.6
319,43,237,2.15,0.0,1,14.866666666666667
320,43,237,1.63,0.0,1,12.466666666666667
321,24,151,0.76,0.0,1,4.566666666666666
322,74,75,1.2,0.0,1,10.7
323,74,116,2.21,0.0,1,16.233333333333334
324,260,145,4.02,0.0,1,18.6
325,75,238,0.9,0.0,1,6.816666666666666
326,74,166,2.11,0.0,1,13.716666666666667
327,74,166,1.62,0.0,1,11.283333333333333
328,33,52,0.62,0.0,1,3.7333333333333334
329,130,138,6.8,0.0,1,17.766666666666666
330,43,166,2.74,0.0,1,17.583333333333332
331,166,74,2.11,0.0,1,19.116666666666667
332,74,41,0.54,0.0,1,3.683333333333333
333,82,57,2.51,0.0,1,15.25
334,244,167,4.71,0.0,1,19.533333333333335
335,166,151,0.5,0.0,1,1.25
336,166,75,1.9,0.0,1,12.033333333333333
338,41,74,1.1,0.0,1,11.683333333333334
339,74,75,1.36,0.0,1,15.683333333333334
340,74,75,1.4,0.0,1,11.833333333333334
341,74,236,1.8,0.0,1,18.916666666666668
342,43,75,2.13,0.0,1,14.766666666666667
343,74,166,1.45,0.0,1,12.016666666666667
344,74,42,2.2,0.0,1,17.516666666666666
345,42,41,2.22,0.0,1,10.516666666666667
346,244,243,2.25,0.0,1,7.05
347,41,239,2.68,0.0,1,13.35
348,169,169,0.51,0.0,1,7.283333333333333
349,74,41,0.54,0.0,1,4.733333333333333
350,41,166,1.17,0.0,1,6.116666666666666
351,166,151,0.85,0.0,1,3.533333333333333
352,74,166,1.96,0.0,1,11.3
353,43,43,0.68,0.0,1,7.966666666666667
354,130,197,1.51,0.0,1,7.1
355,41,162,4.8,0.0,1,29.816666666666666
356,95,129,3.74,0.0,1,19.233333333333334
357,41,24,0.9,0.0,1,5.166666666666667
358,210,150,0.0,0.0,1,6.2
359,74,152,1.5,0.0,1,11.25
360,74,42,0.91,0.0,1,6.566666666666666
361,41,50,4.45,0.0,1,15.583333333333334
362,95,121,2.39,0.0,1,12.316666666666666
363,75,238,1.81,0.0,1,13.333333333333334
364,74,43,1.38,0.0,1,7.85
365,217,161,0.0,0.0,1,29.133333333333333
366,166,24,1.19,0.0,1,4.883333333333334
367,166,152,0.7,0.0,1,4.883333333333334
368,166,41,1.15,0.0,1,7.383333333333334
369,75,142,2.04,0.0,1,9.85
370,74,43,2.7,0.0,1,10.633333333333333
371,75,238,1.6,0.0,1,5.416666666666667
372,41,41,0.61,0.0,1,3.5
373,74,161,3.4,0.0,1,27.116666666666667
374,74,74,1.89,0.0,1,12.516666666666667
375,74,166,1.73,0.0,1,11.65
377,74,75,1.3,0.0,1,11.016666666666667
378,97,97,0.68,0.0,1,3.9833333333333334
379,97,97,0.27,0.0,1,3.4833333333333334
380,129,171,4.4,0.0,2,23.7
381,260,7,1.12,0.0,1,6.55
382,7,7,0.58,0.0,1,3.7
383,116,75,2.97,0.0,1,18.666666666666668
384,74,75,1.4,0.0,1,11.1
385,74,152,1.56,0.0,1,9.933333333333334
386,41,140,3.54,0.0,1,28.783333333333335
387,42,74,0.93,0.0,2,9.333333333333334
388,74,79,7.64,0.0,2,45.78333333333333
389,134,141,11.57,0.0,1,47.53333333333333
390,74,263,0.71,0.0,1,18.583333333333332
391,75,74,1.4,0.0,1,5.75
392,75,43,1.2,0.0,1,10.183333333333334
393,74,75,1.35,0.0,1,7.133333333333334
394,74,166,1.91,0.0,1,10.183333333333334
395,74,75,1.17,0.0,1,10.216666666666667
396,74,75,1.39,0.0,1,7.383333333333334
397,75,74,0.9,0.0,1,3.283333333333333
398,74,236,2.11,0.0,1,18.566666666666666
400,166,75,2.59,0.0,1,18.2
401,166,237,4.06,0.0,1,22.833333333333332
402,75,236,1.04,0.0,1,4.816666666666666
403,74,166,2.15,0.0,1,13.366666666666667
404,74,75,1.12,0.0,1,10.4
405,74,31,8.9,0.0,1,18.383333333333333
406,95,95,0.6,0.0,1,4.133333333333334
407,74,41,0.91,0.0,1,6.4
408,74,236,2.42,0.0,1,17.433333333333334
409,74,152,1.45,0.0,1,10.483333333333333
410,74,236,1.79,0.0,1,15.433333333333334
411,181,14,0.0,0.0,1,18.083333333333332
412,43,161,2.6,0.0,1,16.2
413,43,236,1.59,0.0,1,14.666666666666666
414,75,41,0.98,0.0,1,5.866666666666666
416,260,138,3.89,0.0,1,9.983333333333333
417,97,97,1.46,0.0,1,13.866666666666667
418,74,41,1.03,0.0,1,6.166666666666667
419,166,42,2.07,0.0,1,12.466666666666667
420,42,244,1.54,0.0,1,8.183333333333334
421,74,236,2.4,0.0,1,16.3
422,75,41,1.0,0.0,1,4.083333333333333
423,41,107,6.17,0.0,1,22.183333333333334
424,129,129,1.01,0.0,1,11.883333333333333
425,129,82,0.89,0.0,1,6.75
426,74,75,1.41,0.0,1,10.9
427,74,75,1.23,0.0,1,9.633333333333333
428,95,121,2.31,0.0,1,11.366666666666667
429,52,66,1.4,0.0,1,12.966666666666667
430,74,243,4.6,0.0,1,14.033333333333333
431,74,236,2.5,0.0,1,17.616666666666667
432,75,246,5.09,0.0,1,17.366666666666667
433,74,236,1.74,0.0,1,14.366666666666667
434,74,237,2.83,0.0,1,17.416666666666668
435,75,159,3.23,0.0,1,14.683333333333334
436,95,61,8.67,0.0,1,32.7
437,61,61,1.9,0.0,1,10.316666666666666
438,95,216,4.37,0.0,1,21.55
439,74,41,1.0,0.0,1,3.933333333333333
440,74,164,4.84,0.0,1,31.016666666666666
441,74,236,2.51,0.0,1,13.25
442,75,263,1.14,0.0,1,9.7
443,43,230,4.11,0.0,1,28.85
444,95,82,2.19,0.0,1,8.85
445,74,236,1.74,0.0,1,12.383333333333333
446,75,152,2.36,0.0,1,13.35
447,129,129,1.0,0.0,1,4.883333333333334
449,74,244,4.23,0.0,1,14.133333333333333
450,74,42,1.52,0.0,1,16.7
451,41,41,0.47,0.0,1,2.3666666666666667
452,130,216,3.16,0.0,1,18.133333333333333
453,74,152,1.67,0.0,1,16.1
454,74,41,1.16,0.0,1,9.85
455,116,244,1.57,0.0,1,12.65
456,74,41,1.1,0.0,1,6.35
457,41,236,1.2,0.0,1,9.683333333333334
458,74,75,1.38,0.0,1,7.35
459,74,152,1.21,0.0,1,7.85
460,166,48,6.2,0.0,1,27.683333333333334
461,42,41,0.4,0.0,1,2.0
462,74,262,3.0,0.0,1,19.75
463,41,75,0.69,0.0,1,3.966666666666667
464,74,262,2.28,0.0,1,19.566666666666666
465,95,161,8.27,0.0,1,49.86666666666667
466,166,151,0.65,0.0,1,4.066666666666666
467,74,75,0.86,0.0,1,3.8
468,74,238,2.46,0.0,1,11.016666666666667
469,130,135,5.8,0.0,1,10.966666666666667
470,74,168,1.69,0.0,1,11.616666666666667
471,75,263,1.3,0.0,1,10.9
473,165,26,0.0,0.0,1,20.083333333333332
474,95,130,2.48,0.0,1,10.016666666666667
475,41,166,1.07,0.0,1,4.283333333333333
476,152,233,6.74,0.0,1,43.083333333333336
477,97,106,1.21,0.0,1,10.816666666666666
478,74,166,1.7,0.0,1,11.516666666666667
479,166,41,1.1,0.0,1,6.383333333333334
480,74,41,1.2,0.0,1,9.15
481,95,95,0.59,0.0,1,2.1
482,52,25,1.09,0.0,1,5.416666666666667
483,74,141,2.93,0.0,1,20.283333333333335
484,75,236,1.37,0.0,1,8.7
485,75,75,0.56,0.0,1,6.783333333333333
486,75,237,1.6,0.0,1,10.716666666666667
487,75,232,6.1,0.0,1,14.8
488,75,263,1.76,0.0,1,16.433333333333334
489,42,41,1.08,0.0,1,6.366666666666666
490,74,43,1.33,0.0,1,9.7
491,74,152,1.25,0.0,1,8.133333333333333
492,166,166,0.6,0.0,1,2.4166666666666665
493,74,138,7.1,6.55,1,12.683333333333334
494,166,68,6.79,0.0,1,23.483333333333334
495,74,236,1.6,0.0,1,13.633333333333333
496,260,112,3.81,0.0,1,13.833333333333334
497,75,140,1.89,0.0,1,16.966666666666665
498,43,263,1.31,0.0,1,13.166666666666666
499,41,74,1.5,0.0,1,10.6
500,74,166,1.7,0.0,1,11.533333333333333
501,95,95,1.23,0.0,1,5.966666666666667
503,75,238,1.0,0.0,1,6.6
504,43,42,2.5,0.0,1,13.266666666666667
505,7,179,0.6,0.0,1,3.6666666666666665
506,244,163,6.49,0.0,1,17.183333333333334
507,82,7,2.97,0.0,1,13.75
508,74,166,1.93,0.0,1,7.933333333333334
509,166,74,1.99,0.0,1,13.283333333333333
510,74,75,1.41,0.0,1,9.033333333333333
511,43,239,1.72,0.0,1,12.2
512,75,229,3.2,0.0,1,18.466666666666665
513,74,43,1.4,0.0,1,16.083333333333332
515,244,236,6.0,0.0,1,23.5
517,74,142,3.44,0.0,1,23.566666666666666
518,75,263,1.61,0.0,1,16.016666666666666
519,43,142,2.57,0.0,1,18.7
520,74,75,1.3,0.0,1,6.333333333333333
521,43,263,1.1,0.0,1,9.266666666666667
522,43,229,3.39,0.0,1,16.033333333333335
523,126,74,3.2,0.0,1,14.0
525,134,260,4.42,0.0,1,17.45
526,129,173,1.39,0.0,1,9.533333333333333
527,74,236,2.34,0.0,1,15.383333333333333
528,134,72,8.22,0.0,1,29.5
529,112,233,0.0,6.55,1,13.15
530,74,75,1.46,0.0,1,9.916666666666666
531,74,138,8.07,0.0,2,16.983333333333334
532,97,17,1.86,0.0,1,16.3
533,42,41,0.2,0.0,1,2.35
534,74,75,1.24,0.0,1,7.066666666666666
535,74,75,0.4,0.0,1,7.533333333333333
536,41,41,0.53,0.0,1,3.3666666666666667
537,97,33,1.26,0.0,1,15.25
538,166,166,0.54,0.0,1,4.333333333333333
539,41,166,0.97,0.0,1,6.883333333333334
540,74,166,2.1,0.0,1,12.8
541,52,87,3.32,0.0,1,17.366666666666667
542,37,177,2.52,0.0,1,17.95
543,55,29,4.51,0.0,1,28.583333333333332
544,159,47,1.15,0.0,1,6.933333333333334
545,260,260,1.04,0.0,1,6.666666666666667
546,65,40,1.06,0.0,1,9.083333333333334
547,75,143,2.8,0.0,1,12.216666666666667
548,166,74,1.3,0.0,1,9.516666666666667
551,74,24,2.07,0.0,1,9.966666666666667
552,41,249,7.44,0.0,1,26.55
553,95,135,3.64,0.0,1,13.35
554,97,71,4.9,0.0,1,27.45
555,42,42,0.45,0.0,1,2.816666666666667
556,74,75,1.5,0.0,1,13.183333333333334
557,75,69,3.77,0.0,1,18.016666666666666
558,33,114,3.08,0.0,1,18.65
560,95,135,2.14,0.0,1,11.816666666666666
561,75,170,3.14,0.0,1,20.933333333333334
562,74,238,2.53,0.0,1,15.883333333333333
563,166,161,5.08,0.0,1,23.15
564,127,200,1.6,0.0,1,10.233333333333333
565,41,142,2.47,0.0,1,15.933333333333334
566,74,236,1.8,0.0,1,8.583333333333334
567,135,121,1.57,0.0,1,6.516666666666667
568,166,152,1.34,0.0,1,11.233333333333333
569,166,167,6.64,0.0,1,25.65
570,97,97,0.98,0.0,1,7.933333333333334
571,75,74,1.97,0.0,1,14.566666666666666
572,223,145,3.8,0.0,1,21.5
574,83,260,0.0,0.0,1,6.15
575,43,151,1.16,0.0,1,5.283333333333333
576,228,97,2.7,0.0,1,16.366666666666667
577,74,152,1.5,0.0,1,9.6
578,260,226,1.54,0.0,1,7.883333333333334
579,166,42,2.54,0.0,1,17.333333333333332
580,74,239,3.6,0.0,1,19.55
581,188,61,0.0,0.0,1,12.083333333333334
582,75,236,0.57,0.0,1,5.483333333333333
583,41,41,0.7,0.0,1,5.183333333333334
584,74,41,0.7,0.0,1,3.45
585,74,74,0.52,0.0,1,4.966666666666667
586,41,74,0.62,0.0,1,5.633333333333334
587,74,141,2.02,0.0,1,13.966666666666667
588,75,236,0.6,0.0,1,4.133333333333334
589,74,75,1.47,0.0,1,9.633333333333333
590,42,42,0.45,0.0,1,2.2666666666666666
591,42,41,0.98,0.0,1,6.016666666666667
592,41,166,0.96,0.0,1,8.416666666666666
593,244,42,1.24,0.0,1,8.15
594,220,200,1.05,0.0,1,6.533333333333333
595,244,143,5.6,0.0,1,16.216666666666665
596,75,237,1.69,0.0,1,17.916666666666668
597,166,238,1.6,0.0,1,7.65
598,129,138,3.78,0.0,1,7.05
599,92,53,1.51,0.0,1,7.366666666666666
600,42,237,3.56,0.0,1,34.25
601,41,41,0.67,0.0,1,3.5
602,75,41,0.64,0.0,1,3.0833333333333335
603,130,132,5.79,0.0,1,13.4
604,75,169,5.74,0.0,1,25.433333333333334
605,236,263,1.0,0.0,1,10.1
606,75,74,1.26,0.0,1,6.983333333333333
607,74,75,1.01,0.0,1,9.483333333333333
608,41,42,0.8,0.0,1,7.383333333333334
609,75,262,2.01,0.0,1,16.616666666666667
610,41,42,0.93,0.0,1,5.566666666666666
611,97,188,3.16,0.0,1,20.383333333333333
612,166,166,0.56,0.0,1,3.6666666666666665
613,75,74,1.4,0.0,1,6.466666666666667
614,74,140,3.5,0.0,1,31.633333333333333
615,74,75,1.2,0.0,1,4.583333333333333
616,74,166,1.4,0.0,1,9.15
617,166,66,11.53,0.0,1,39.61666666666667
618,97,33,1.22,0.0,1,16.1
620,41,116,2.0,0.0,1,12.033333333333333
621,95,102,2.26,0.0,1,11.05
622,152,163,5.3,0.0,1,19.816666666666666
623,75,151,1.1,0.0,1,4.983333333333333
624,75,143,2.3,0.0,1,15.65
625,196,258,4.98,0.0,1,24.783333333333335
626,74,166,1.61,0.0,1,10.95
627,75,238,5.1,0.0,1,20.85
628,74,239,3.2,0.0,1,21.583333333333332
629,166,238,0.84,0.0,1,5.233333333333333
630,43,140,2.26,0.0,1,22.1
631,43,239,1.89,0.0,1,11.35
632,74,166,1.91,0.0,1,10.383333333333333
633,74,166,1.6,0.0,1,10.733333333333333
634,42,138,7.6,6.55,1,17.633333333333333
635,97,236,0.0,0.0,1,46.516666666666666
636,244,42,1.74,0.0,1,10.9
638,41,238,1.42,0.0,1,7.316666666666666
639,244,119,1.23,0.0,1,5.166666666666667
640,216,132,3.91,0.0,1,7.316666666666666
641,74,239,3.12,0.0,1,15.55
642,43,236,0.68,0.0,1,4.633333333333334
