,PULocationID,DOLocationID,trip_distance,tolls_amount,trip_type,duration
168,112,114,4.87,0.0,2,25.85
170,95,95,1.33,0.0,1,6.5
171,168,168,0.47,0.0,2,6.066666666666666
172,97,229,7.33,0.0,1,17.666666666666668
174,43,161,3.19,0.0,1,8.533333333333333
175,256,189,3.63,0.0,1,18.85
176,25,54,1.11,0.0,1,5.633333333333334
177,25,112,4.7,0.0,1,13.8
178,42,75,1.78,0.0,1,9.783333333333333
179,129,56,2.36,0.0,1,17.466666666666665
180,82,129,6.16,0.0,1,43.81666666666667
181,173,223,5.87,0.0,1,15.033333333333333
182,255,90,4.84,6.55,2,19.483333333333334
183,260,260,0.55,0.0,1,4.083333333333333
184,181,17,2.11,0.0,1,10.15
185,223,223,0.0,0.0,2,1.7666666666666666
187,129,7,2.37,0.0,1,13.933333333333334
188,112,36,3.68,0.0,1,21.333333333333332
189,75,239,1.53,0.0,1,7.033333333333333
190,74,42,1.74,0.0,1,8.416666666666666
191,52,40,1.0,0.0,1,4.35
192,25,188,3.0,0.0,1,19.666666666666668
194,82,63,9.63,0.0,1,33.05
196,40,249,4.1,0.0,1,15.466666666666667
197,42,42,0.47,0.0,1,3.95
200,129,92,6.84,0.0,1,18.15
201,255,189,4.32,0.0,1,23.75
202,112,43,11.56,0.0,1,31.983333333333334
203,75,236,1.33,0.0,1,5.833333333333333
204,75,233,3.57,0.0,1,9.8
205,42,153,5.7,0.0,1,12.566666666666666
206,116,42,2.09,0.0,1,13.416666666666666
208,157,157,0.03,0.0,2,1.6
209,82,82,0.0,0.0,1,54.43333333333333
210,92,53,1.85,0.0,1,9.65
211,129,57,2.62,0.0,1,20.75
212,36,189,4.3,0.0,1,20.3
213,95,223,6.74,0.0,1,14.883333333333333
216,241,116,6.78,0.0,1,20.8
217,223,193,2.34,0.0,1,13.6
218,82,70,3.2,0.0,1,8.833333333333334
219,129,129,0.0,0.0,2,2.25
220,83,82,3.49,0.0,1,28.416666666666668
222,179,7,1.62,0.0,1,10.05
223,41,179,4.05,6.55,1,12.183333333333334
224,256,129,6.65,0.0,1,29.566666666666666
226,74,75,1.53,0.0,1,6.566666666666666
228,179,223,1.28,0.0,1,8.266666666666667
229,129,226,2.0,0.0,1,14.083333333333334
230,129,129,1.11,0.0,1,12.466666666666667
231,129,129,1.26,0.0,1,9.716666666666667
232,80,181,5.91,0.0,2,21.216666666666665
233,146,7,1.02,0.0,1,6.9
234,256,61,3.02,0.0,1,17.366666666666667
235,256,129,5.52,0.0,1,19.383333333333333
236,41,166,0.82,0.0,1,4.5
237,129,70,0.69,0.0,1,5.566666666666666
238,61,65,2.04,0.0,1,13.183333333333334
239,112,255,0.73,0.0,1,3.466666666666667
240,255,257,8.17,0.0,1,17.466666666666665
241,25,61,1.97,0.0,1,7.833333333333333
242,116,243,3.67,0.0,1,12.716666666666667
243,82,138,0.0,0.0,1,13.866666666666667
244,129,129,5.29,0.0,1,51.53333333333333
246,145,162,0.0,0.0,2,11.216666666666667
248,7,223,0.86,0.0,1,5.866666666666666
249,181,181,1.52,0.0,1,4.766666666666667
250,181,85,3.09,0.0,1,14.466666666666667
251,256,52,5.1,0.0,1,12.116666666666667
252,255,7,6.9,0.0,1,18.0
253,181,97,1.31,0.0,1,8.016666666666667
254,129,129,1.3,4.0,1,8.416666666666666
255,42,119,6.41,0.0,1,50.7
256,41,97,11.89,0.0,1,28.283333333333335
257,147,241,5.95,0.0,1,21.683333333333334
259,228,148,7.39,0.0,2,16.916666666666668
260,228,229,11.14,0.0,2,23.116666666666667
261,129,112,5.16,0.0,1,26.366666666666667
263,36,50,8.98,0.0,1,32.516666666666666
264,166,78,5.32,0.0,1,24.166666666666668
265,256,228,8.46,0.0,1,16.683333333333334
266,82,260,0.75,0.0,1,7.266666666666667
267,256,112,1.26,0.0,1,4.966666666666667
270,129,82,5.05,0.0,1,52.96666666666667
271,80,211,5.73,0.0,2,18.766666666666666
273,226,173,3.92,0.0,1,24.233333333333334
274,25,228,4.5,0.0,1,28.75
275,69,42,0.83,0.0,1,5.666666666666667
276,82,82,1.92,0.0,1,13.683333333333334
277,80,181,6.99,0.0,1,22.483333333333334
279,75,238,1.15,0.0,1,4.5
280,75,41,1.63,0.0,1,7.0
281,129,230,6.09,0.0,1,28.3
282,129,260,1.36,0.0,1,11.616666666666667
284,42,42,0.37,0.0,1,2.1
285,130,218,2.88,0.0,1,12.35
286,92,121,4.25,0.0,1,13.716666666666667
287,80,145,4.58,0.0,1,12.166666666666666
288,256,148,2.07,0.0,2,4.066666666666666
289,129,37,5.2,0.0,1,18.116666666666667
290,82,82,0.97,0.0,1,9.0
291,244,138,11.0,6.55,1,19.416666666666668
292,41,151,0.58,0.0,1,3.316666666666667
293,42,42,1.15,0.0,1,5.716666666666667
294,263,244,5.4,0.0,1,8.916666666666666
295,244,244,0.56,0.0,1,1.8833333333333333
297,196,186,7.63,6.55,1,22.233333333333334
298,7,56,5.37,0.0,1,11.616666666666667
299,82,173,2.1,0.0,1,10.266666666666667
300,83,157,1.1,0.0,1,4.983333333333333
301,116,163,5.61,0.0,1,12.033333333333333
302,75,263,1.35,0.0,1,5.433333333333334
303,152,244,2.1,0.0,1,7.683333333333334
304,75,166,2.13,0.0,1,8.4
305,260,138,4.0,0.0,1,9.55
306,74,138,6.47,6.55,1,9.966666666666667
307,7,132,14.24,0.0,1,22.083333333333332
308,43,141,2.02,0.0,1,7.1
309,82,192,4.8,0.0,1,19.7
310,129,223,2.26,0.0,1,8.45
311,92,92,0.67,0.0,1,4.866666666666666
312,37,241,15.52,6.55,1,25.916666666666668
313,82,236,7.77,0.0,1,17.883333333333333
314,65,138,10.36,0.0,2,13.733333333333333
315,92,146,7.68,0.0,1,31.633333333333333
316,74,142,0.0,0.0,1,16.35
317,74,74,1.2,0.0,1,3.8333333333333335
318,260,164,5.48,6.55,1,37.4
319,82,95,1.95,0.0,1,8.066666666666666
320,41,166,0.69,0.0,1,4.15
321,130,132,5.19,0.0,2,10.533333333333333
322,41,74,1.78,0.0,1,9.016666666666667
323,236,184,12.43,0.0,1,22.05
324,41,41,0.62,0.0,1,3.066666666666667
325,74,151,2.0,0.0,1,8.783333333333333
326,74,237,2.8,0.0,1,11.016666666666667
327,166,142,2.95,0.0,1,9.85
328,43,236,0.85,0.0,1,5.35
329,75,75,0.54,0.0,1,5.816666666666666
330,41,24,0.59,0.0,1,4.283333333333333
331,7,179,1.09,0.0,1,7.75
332,129,95,3.67,0.0,1,22.416666666666668
333,41,243,4.79,0.0,1,14.45
334,166,166,0.76,0.0,1,3.716666666666667
335,130,138,7.1,0.0,1,11.15
336,75,140,2.2,0.0,1,5.283333333333333
337,74,229,3.12,0.0,1,7.133333333333334
338,226,179,3.66,0.0,1,29.583333333333332
339,7,161,4.0,0.0,1,14.483333333333333
340,7,113,9.4,0.0,1,18.616666666666667
341,75,74,1.13,0.0,1,7.6
343,74,230,4.4,0.0,1,15.916666666666666
344,41,42,0.87,0.0,1,3.6666666666666665
345,130,10,1.7,0.0,1,6.166666666666667
346,75,151,1.27,0.0,1,5.983333333333333
347,41,116,1.69,0.0,1,6.466666666666667
348,43,140,2.89,0.0,1,10.033333333333333
349,43,237,1.31,0.0,1,3.2
350,75,74,1.13,0.0,1,2.5833333333333335
351,74,140,4.02,0.0,1,8.216666666666667
352,152,116,1.08,0.0,1,4.55
353,213,167,0.0,0.0,1,12.733333333333333
354,42,41,1.0,0.0,1,4.8
355,75,74,0.9,0.0,1,1.9333333333333333
356,41,151,1.6,0.0,1,7.166666666666667
357,74,142,3.5,0.0,1,13.4
358,41,42,1.22,0.0,1,5.416666666666667
359,41,24,0.55,0.0,1,2.8
360,166,238,0.95,0.0,1,4.5
361,92,95,4.31,0.0,1,21.183333333333334
362,75,237,2.73,0.0,1,9.2
363,75,41,1.56,0.0,1,7.3
364,66,226,5.88,0.0,1,10.616666666666667
365,41,43,2.35,0.0,1,7.05
366,75,142,2.07,0.0,1,6.5
367,92,129,4.3,0.0,1,9.75
368,28,28,0.87,0.0,1,3.6
369,152,41,1.65,0.0,1,9.45
370,17,177,2.58,0.0,1,14.333333333333334
371,117,86,2.84,0.0,1,9.6
372,7,260,2.04,0.0,1,8.633333333333333
373,95,236,9.49,0.0,1,44.11666666666667
374,14,17,0.0,0.0,1,21.583333333333332
375,74,75,1.5,0.0,1,4.883333333333334
376,75,239,2.0,0.0,1,7.95
377,74,75,1.5,0.0,1,4.983333333333333
378,188,89,0.57,0.0,1,3.2333333333333334
379,260,173,2.5,0.0,1,14.266666666666667
380,74,166,1.88,0.0,1,9.033333333333333
381,74,42,1.16,0.0,1,5.616666666666666
382,130,205,3.85,0.0,1,14.216666666666667
383,260,138,4.14,0.0,1,8.516666666666667
384,171,92,4.1,0.0,1,26.566666666666666
385,74,42,0.73,0.0,1,4.516666666666667
386,74,166,1.99,0.0,1,12.2
387,166,68,6.67,0.0,1,19.633333333333333
388,166,239,2.22,0.0,1,8.966666666666667
389,74,42,1.04,0.0,1,6.566666666666666
390,177,61,0.58,0.0,1,3.3666666666666667
391,74,151,2.4,0.0,1,12.55
392,42,168,1.88,0.0,1,9.45
393,41,236,1.71,0.0,1,6.633333333333334
394,166,152,1.48,0.0,1,6.233333333333333
395,166,239,1.75,0.0,1,7.583333333333333
396,92,260,6.49,0.0,1,18.6
397,74,92,10.0,6.55,1,18.616666666666667
398,41,42,1.12,0.0,1,5.116666666666666
399,74,238,2.41,0.0,1,9.683333333333334
400,74,236,1.81,0.0,1,5.516666666666667
401,41,151,0.72,0.0,1,2.7666666666666666
402,41,74,1.48,0.0,1,7.133333333333334
403,95,121,2.44,0.0,1,13.683333333333334
404,7,79,6.99,0.0,1,18.0
405,43,74,1.68,0.0,1,10.366666666666667
406,75,74,1.43,0.0,1,4.1
407,116,241,0.0,0.0,1,21.633333333333333
408,82,160,2.66,0.0,1,11.766666666666667
409,7,88,9.31,0.0,1,23.083333333333332
410,65,97,0.79,0.0,1,5.9
411,74,69,3.1,0.0,1,13.383333333333333
412,260,16,11.18,0.0,1,18.3
413,74,229,4.64,0.0,1,11.55
414,65,7,8.76,0.0,1,19.483333333333334
415,33,225,4.35,0.0,1,17.033333333333335
416,75,43,1.1,0.0,1,5.833333333333333
417,75,140,2.64,0.0,1,8.766666666666667
418,74,41,1.42,0.0,1,7.883333333333334
419,130,132,4.24,0.0,1,9.333333333333334
420,130,218,2.66,0.0,2,12.583333333333334
421,75,142,2.13,0.0,1,8.716666666666667
422,75,236,1.19,0.0,1,4.133333333333334
423,41,75,1.69,0.0,1,7.733333333333333
424,129,82,0.63,0.0,1,3.85
425,29,210,0.0,0.0,1,46.5
426,74,75,1.36,0.0,1,7.166666666666667
427,41,41,0.63,0.0,1,2.35
428,41,42,1.82,0.0,1,9.6
429,42,151,1.49,0.0,1,8.516666666666667
430,74,244,3.24,0.0,1,10.366666666666667
431,41,238,1.71,0.0,1,9.683333333333334
432,74,141,3.1,0.0,1,15.266666666666667
433,41,137,6.96,0.0,1,17.55
434,24,263,2.67,0.0,1,12.85
435,74,262,2.81,0.0,1,9.95
436,244,116,0.78,0.0,1,4.066666666666666
437,173,57,1.2,0.0,1,5.183333333333334
438,116,116,0.62,0.0,1,3.1333333333333333
439,74,237,2.79,0.0,1,10.7
440,74,42,1.7,0.0,1,7.733333333333333
441,43,43,1.96,0.0,1,3.9833333333333334
442,74,144,7.33,0.0,1,13.716666666666667
443,74,116,2.11,0.0,1,9.066666666666666
444,134,196,2.9,0.0,1,13.233333333333333
445,42,161,7.55,0.0,1,23.35
446,260,260,1.2,0.0,1,7.133333333333334
447,75,75,0.45,0.0,1,3.0
448,75,170,3.9,0.0,1,18.833333333333332
449,7,48,4.9,0.0,1,21.7
450,74,75,1.1,0.0,1,4.566666666666666
451,74,42,0.7,0.0,1,4.516666666666667
452,7,193,1.13,0.0,1,5.383333333333334
453,74,43,2.11,0.0,1,9.6
454,7,262,4.35,0.0,1,15.3
455,166,166,0.43,0.0,1,2.433333333333333
457,65,265,12.37,13.75,1,40.81666666666667
458,41,237,3.21,0.0,1,10.416666666666666
459,75,41,1.24,0.0,1,8.366666666666667
460,92,129,3.4,0.0,1,13.966666666666667
461,33,52,1.03,0.0,1,4.266666666666667
462,97,66,1.14,0.0,1,8.2
463,74,74,1.27,0.0,1,5.616666666666666
464,97,137,4.31,0.0,1,16.233333333333334
465,97,80,3.59,0.0,1,11.233333333333333
466,42,152,1.4,0.0,1,7.883333333333334
467,95,196,1.56,0.0,1,8.183333333333334
468,95,132,7.38,0.0,1,13.5
469,74,238,2.46,0.0,1,7.083333333333333
470,75,244,5.3,0.0,1,17.3
471,61,71,3.2,0.0,1,15.383333333333333
472,74,116,2.32,0.0,1,10.883333333333333
473,129,82,1.2,0.0,1,6.916666666666667
474,97,54,1.96,0.0,1,11.383333333333333
475,74,43,1.95,0.0,1,11.983333333333333
476,41,132,20.55,6.55,1,41.96666666666667
477,74,239,3.36,0.0,1,18.383333333333333
478,74,263,2.36,0.0,1,10.166666666666666
479,262,231,7.8,0.0,1,18.1
480,43,163,2.57,0.0,1,6.85
481,75,138,8.24,6.55,1,16.616666666666667
482,260,256,6.93,0.0,1,15.466666666666667
483,95,28,1.71,0.0,1,8.533333333333333
484,260,82,2.17,0.0,1,13.733333333333333
485,236,137,4.15,0.0,1,13.466666666666667
486,42,127,3.4,0.0,1,9.666666666666666
487,75,236,1.2,0.0,1,4.916666666666667
488,250,250,0.44,0.0,1,4.4
489,95,134,1.1,0.0,1,5.65
490,166,74,1.11,0.0,1,8.85
491,74,236,1.59,0.0,1,5.183333333333334
492,74,75,1.4,0.0,1,6.283333333333333
493,75,262,2.1,0.0,1,9.866666666666667
494,75,74,0.9,0.0,1,2.2333333333333334
495,116,236,4.97,0.0,1,16.466666666666665
496,75,41,1.17,0.0,1,3.8
497,42,194,3.2,6.55,1,9.833333333333334
498,75,229,2.71,0.0,1,9.283333333333333
499,74,263,2.08,0.0,1,7.433333333333334
500,74,262,2.79,0.0,1,9.216666666666667
501,244,74,3.2,0.0,1,21.533333333333335
502,75,238,1.47,0.0,1,6.016666666666667
503,74,237,3.11,0.0,1,13.716666666666667
504,7,83,3.08,0.0,1,14.333333333333334
505,260,179,3.62,0.0,1,14.466666666666667
506,82,82,1.48,0.0,1,8.7
507,7,92,6.04,0.0,1,17.85
508,129,134,9.93,0.0,1,17.733333333333334
509,82,56,1.39,0.0,1,7.666666666666667
510,74,263,2.2,0.0,1,10.566666666666666
511,41,236,2.31,0.0,1,10.816666666666666
513,166,116,1.87,0.0,1,9.533333333333333
514,166,239,1.67,0.0,1,8.133333333333333
515,75,75,0.8,0.0,1,2.3333333333333335
516,74,42,0.8,0.0,1,3.45
517,74,75,1.5,0.0,1,8.2
518,75,163,2.7,0.0,1,14.516666666666667
519,97,87,3.35,0.0,1,20.083333333333332
520,82,157,1.94,0.0,1,17.516666666666666
521,82,129,1.51,0.0,1,11.033333333333333
522,72,76,0.0,0.0,1,18.683333333333334
523,41,168,1.78,0.0,1,9.533333333333333
524,168,147,2.32,0.0,1,10.833333333333334
525,179,7,0.7,0.0,1,5.366666666666666
526,74,238,3.02,0.0,1,11.366666666666667
527,74,24,2.12,0.0,1,13.033333333333333
528,166,140,4.36,0.0,1,21.7
529,41,158,6.8,0.0,1,23.216666666666665
530,74,42,0.88,0.0,1,5.416666666666667
531,74,75,1.5,0.0,1,6.166666666666667
532,95,95,0.74,0.0,1,4.35
533,74,75,1.07,0.0,1,3.5
534,74,238,2.5,0.0,1,10.716666666666667
535,43,186,3.66,0.0,1,16.533333333333335
536,65,195,1.97,0.0,1,10.883333333333333
537,196,95,0.0,0.0,1,9.816666666666666
538,74,166,1.12,0.0,1,6.5
539,166,238,0.96,0.0,1,5.216666666666667
540,7,43,5.23,6.55,2,16.433333333333334
541,75,152,2.68,0.0,1,14.383333333333333
542,75,236,0.47,0.0,1,3.1333333333333333
543,74,151,2.57,0.0,1,14.666666666666666
544,95,134,1.58,0.0,1,9.5
546,260,146,1.97,0.0,1,9.933333333333334
547,43,43,2.09,0.0,1,8.116666666666667
548,41,114,7.53,0.0,1,30.6
549,75,236,0.9,0.0,1,2.65
550,75,142,2.91,0.0,1,21.266666666666666
551,41,75,1.25,0.0,1,5.65
552,74,239,3.32,0.0,1,13.95
553,244,230,7.7,0.0,1,28.133333333333333
554,166,238,1.22,0.0,1,5.916666666666667
555,43,239,3.16,0.0,1,16.083333333333332
557,74,236,2.43,0.0,1,8.55
558,41,142,2.49,0.0,1,10.716666666666667
559,43,138,8.78,6.55,1,16.933333333333334
560,74,263,2.36,0.0,1,7.3
561,74,138,6.68,6.55,1,14.383333333333333
562,74,140,2.8,0.0,1,11.3
563,24,244,2.88,0.0,1,15.966666666666667
564,82,138,2.55,0.0,1,8.883333333333333
565,24,151,0.77,0.0,1,5.3
566,41,263,2.22,0.0,1,11.166666666666666
567,74,24,1.55,0.0,1,8.166666666666666
568,75,141,1.92,0.0,1,8.766666666666667
569,75,41,1.88,0.0,1,9.266666666666667
570,216,196,4.68,0.0,1,16.75
571,33,114,3.27,0.0,1,12.883333333333333
572,66,255,3.8,0.0,1,14.666666666666666
573,7,260,3.02,0.0,1,10.933333333333334
574,66,161,6.5,0.0,1,22.716666666666665
575,7,186,5.2,0.0,1,23.983333333333334
576,66,33,1.49,0.0,1,7.233333333333333
577,66,132,27.61,0.0,1,39.61666666666667
578,82,70,2.99,0.0,1,9.183333333333334
579,74,263,2.01,0.0,1,8.616666666666667
580,75,166,1.61,0.0,1,9.833333333333334
581,244,116,1.32,0.0,1,5.883333333333334
582,226,196,3.34,0.0,1,14.366666666666667
583,82,82,0.65,0.0,1,4.2
584,74,263,2.5,0.0,1,12.366666666666667
585,97,132,12.65,0.0,1,39.666666666666664
586,95,134,1.12,0.0,1,5.15
587,41,41,0.6,0.0,1,5.916666666666667
588,82,129,0.96,0.0,1,10.0
589,75,263,0.6,0.0,1,1.45
590,129,129,2.14,0.0,1,8.066666666666666
591,22,227,0.0,0.0,1,17.983333333333334
592,74,48,4.5,0.0,1,19.266666666666666
593,74,75,1.01,0.0,1,4.15
594,43,263,1.03,0.0,1,6.95
595,65,132,17.25,0.0,2,22.716666666666665
596,42,41,0.92,0.0,1,5.083333333333333
597,74,74,0.66,0.0,1,3.566666666666667
598,74,42,0.84,0.0,1,4.283333333333333
599,74,239,3.11,0.0,1,15.716666666666667
600,80,231,5.47,0.0,1,21.9
601,75,74,1.75,0.0,1,6.933333333333334
602,74,236,2.83,0.0,1,10.116666666666667
603,74,236,2.04,0.0,1,8.283333333333333
604,41,163,2.7,0.0,1,10.05
605,74,239,3.8,0.0,1,16.65
606,74,75,1.76,0.0,1,9.116666666666667
607,74,244,4.11,0.0,1,11.383333333333333
608,244,243,0.83,0.0,1,7.516666666666667
609,244,239,5.32,0.0,1,13.7
610,41,74,0.82,0.0,1,4.383333333333334
611,74,116,1.93,0.0,1,9.266666666666667
612,82,260,1.31,0.0,1,5.85
613,74,75,1.14,0.0,1,5.183333333333334
614,260,179,2.97,0.0,1,15.866666666666667
615,95,135,1.52,0.0,1,9.866666666666667
616,75,151,1.61,0.0,1,7.8
617,42,75,2.0,0.0,1,12.783333333333333
618,74,42,0.8,0.0,1,4.633333333333334
619,74,166,1.9,0.0,1,13.333333333333334
620,74,41,1.3,0.0,1,8.45
621,41,237,3.45,0.0,1,13.683333333333334
622,74,262,2.74,0.0,1,11.983333333333333
623,260,223,2.9,0.0,1,12.216666666666667
624,66,255,3.73,0.0,1,18.083333333333332
625,260,7,1.93,0.0,1,12.083333333333334
626,74,41,1.15,0.0,1,7.083333333333333
627,74,151,2.32,0.0,1,13.25
628,74,74,0.49,0.0,1,4.683333333333334
629,260,157,1.52,0.0,1,11.75
630,20,78,1.04,0.0,1,8.35
631,74,74,0.5,0.0,1,4.966666666666667
632,74,248,4.7,0.0,1,15.333333333333334
633,7,237,3.17,0.0,1,13.633333333333333
634,82,83,2.07,0.0,1,11.666666666666666
636,116,116,0.54,0.0,1,3.033333333333333
637,74,24,2.01,0.0,1,11.466666666666667
638,166,132,18.45,6.55,1,33.583333333333336
639,74,166,2.05,0.0,1,12.533333333333333
640,95,121,3.09,0.0,1,17.483333333333334
641,41,246,6.3,0.0,1,28.783333333333335
642,82,138,3.78,0.0,1,9.133333333333333
643,17,225,0.0,0.0,1,10.283333333333333
644,74,236,2.0,0.0,1,8.083333333333334
645,41,168,2.58,0.0,1,13.25
646,95,95,1.21,0.0,1,8.2
647,74,236,2.07,0.0,1,8.666666666666666
648,92,171,1.86,0.0,1,25.116666666666667
649,7,223,1.19,0.0,1,6.566666666666666
651,74,42,1.89,0.0,1,8.416666666666666
652,74,75,1.55,0.0,1,6.683333333333334
